CompanyKey,Ticker,CompanyName,Sector,Industry,Country,IPO_Year
73,CF,CF Industries Holdings Inc. Common Stock,Industrials,Agricultural Chemicals,United States,2005
74,CFG,Citizens Financial Group Inc. Common Stock,Finance,Major Banks,United States,2014
75,CHD,Church & Dwight Company Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,0
76,CHRW,C.H. Robinson Worldwide Inc. Common Stock,Consumer Discretionary,Oil Refining/Marketing,United States,1997
77,CHTR,Charter Communications Inc. Class A Common Stock New,Telecommunications,Cable & Other Pay Television Services,United States,0
78,CI,The Cigna Group Common Stock,Health Care,Medical Specialities,United States,0
79,CINF,Cincinnati Financial Corporation Common Stock,Finance,Property-Casualty Insurers,United States,0
80,CL,Colgate-Palmolive Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,0
81,CLX,Clorox Company (The) Common Stock,Consumer Discretionary,Specialty Chemicals,United States,0
82,CMA,Comerica Incorporated Common Stock,Finance,Major Banks,United States,0
83,CMCSA,Comcast Corporation Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,0
84,CME,CME Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2002
85,CMG,Chipotle Mexican Grill Inc. Common Stock,Consumer Discretionary,Restaurants,United States,2006
86,CMI,Cummins Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,0
87,CMS,CMS Energy Corporation Common Stock,Utilities,Power Generation,United States,0
88,CNC,Centene Corporation Common Stock,Health Care,Medical Specialities,United States,0
89,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,Utilities,Electric Utilities: Central,United States,0
90,COF,Capital One Financial Corporation Common Stock,Finance,Major Banks,United States,1994
91,COO,The Cooper Companies Inc. Common Stock,Health Care,Ophthalmic Goods,United States,0
92,COP,ConocoPhillips Common Stock,Energy,Integrated oil Companies,United States,0
93,COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,0
94,COTY,Coty Inc. Class A Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,2013
95,CPB,The Campbell's Company Common Stock,Consumer Staples,Packaged Foods,United States,0
96,CRM,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2004
97,CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,United States,1990
98,CSX,CSX Corporation Common Stock,Industrials,Railroads,United States,0
99,CTAS,Cintas Corporation Common Stock,Consumer Discretionary,Apparel,United States,1983
100,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Technology,EDP Services,United States,1998
101,CVS,CVS Health Corporation Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,0
102,CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,United States,0
103,D,Dominion Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,0
104,DAL,Delta Air Lines Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,0
105,DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,United States,0
106,DFS,Discover Financial Services Common Stock,Finance,Finance: Consumer Services,United States,0
107,DG,Dollar General Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,2009
108,DGX,Quest Diagnostics Incorporated Common Stock,Health Care,Medical Specialities,United States,0
109,DHI,D.R. Horton Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,0
110,DHR,Danaher Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,0
111,DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,0
112,DLR,Digital Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2004
113,DLTR,Dollar Tree Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,1995
114,DOV,Dover Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,0
115,DRI,Darden Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,0
116,DTE,DTE Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,0
117,DUK,Duke Energy Corporation (Holding Company) Common Stock,Utilities,Power Generation,United States,0
118,DVA,DaVita Inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,0
119,DVN,Devon Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,1985
120,DXC,DXC Technology Company Common Stock ,Technology,EDP Services,United States,0
121,EA,Electronic Arts Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,0
122,EBAY,eBay Inc. Common Stock,Consumer Discretionary,Business Services,United States,1998
123,ECL,Ecolab Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,0
124,ED,Consolidated Edison Inc. Common Stock,Utilities,Power Generation,United States,0
125,EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,United States,0
126,EIX,Edison International Common Stock,Utilities,Electric Utilities: Central,United States,0
127,EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1995
128,EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,United States,0
129,EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,United States,0
130,EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,0
131,EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,United States,2000
132,EQR,Equity Residential Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,0
133,EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,United States,0
134,ES,Eversource Energy (D/B/A) Common Stock,Utilities,Electric Utilities: Central,United States,0
135,ESS,Essex Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1994
136,ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,0
137,ETR,Entergy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,0
138,EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,United States,0
139,EXC,Exelon Corporation Common Stock,Utilities,Power Generation,United States,0
140,EXPD,Expeditors International of Washington Inc. Common Stock,Consumer Discretionary,Oil Refining/Marketing,United States,0
141,EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,0
142,EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,2004
143,F,Ford Motor Company Common Stock,Consumer Discretionary,Auto Manufacturing,United States,0
144,FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,1987
145,FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,United States,0
146,FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,0
147,FE,FirstEnergy Corp. Common Stock,Utilities,Electric Utilities: Central,United States,0
148,FFIV,F5 Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,1999
149,FIS,Fidelity National Information Services Inc. Common Stock,Consumer Discretionary,Business Services,United States,0
150,FITB,Fifth Third Bancorp Common Stock,Finance,Major Banks,United States,0
151,FL,Foot Locker Inc.,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,0
152,FLR,Fluor Corporation Common Stock,Industrials,Military/Government/Technical,United States,0
153,FLS,Flowserve Corporation Common Stock,Industrials,Fluid Controls,United States,0
154,FMC,FMC Corporation Common Stock,Industrials,Major Chemicals,United States,0
155,FOX,Fox Corporation Class B Common Stock,Industrials,Broadcasting,United States,0
156,FOXA,Fox Corporation Class A Common Stock,Industrials,Broadcasting,United States,0
157,FRT,Federal Realty Investment Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
158,FTI,TechnipFMC plc Ordinary Share,Industrials,Metal Fabrications,Unknown,0
159,FTV,Fortive Corporation Common Stock ,Industrials,Industrial Machinery/Components,United States,2016
160,GD,General Dynamics Corporation Common Stock,Industrials,Marine Transportation,United States,0
161,GE,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,United States,0
162,GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992
163,GIS,General Mills Inc. Common Stock,Consumer Staples,Packaged Foods,United States,0
164,GLW,Corning Incorporated Common Stock,Industrials,Telecommunications Equipment,United States,0
165,GM,General Motors Company Common Stock,Consumer Discretionary,Auto Manufacturing,United States,2010
166,GOOG,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,United States,2004
167,GOOGL,Alphabet Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,2004
168,GPC,Genuine Parts Company Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,0
169,GPN,Global Payments Inc. Common Stock,Consumer Discretionary,Business Services,United States,0
170,GRMN,Garmin Ltd. Common Stock (Switzerland),Industrials,Industrial Machinery/Components,Switzerland,2000
171,GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1999
172,GT,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,0
173,GWW,W.W. Grainger Inc. Common Stock,Industrials,Office Equipment/Supplies/Services,United States,0
174,HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,United States,0
175,HAS,Hasbro Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,0
176,HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,United States,0
177,HBI,Hanesbrands Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,0
178,HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,2011
179,HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,0
180,HES,Hess Corporation Common Stock,Energy,Integrated oil Companies,United States,0
181,HIG,The Hartford Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,0
182,HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,United States,0
183,HLT,Hilton Worldwide Holdings Inc. Common Stock ,Consumer Discretionary,Hotels/Resorts,United States,2016
184,HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,United States,0
185,HOLX,Hologic Inc. Common Stock,Health Care,Medical Electronics,United States,1990
186,HON,Honeywell International Inc. Common Stock,Industrials,Aerospace,United States,0
187,HP,Helmerich & Payne Inc. Common Stock,Energy,Oil & Gas Production,United States,0
188,HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015
189,HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,United States,0
190,HRB,H&R Block Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,0
191,HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,0
192,HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,United States,1995
193,HST,Host Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
194,HSY,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,United States,0
195,HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,United States,0
196,IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,United States,0
197,ICE,Intercontinental Exchange Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2005
198,IDXX,IDEXX Laboratories Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,1991
199,IFF,International Flavors & Fragrances Inc. Common Stock,Industrials,Major Chemicals,United States,0
200,ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,United States,2000
201,INCY,Incyte Corp. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,0
202,INTC,Intel Corporation Common Stock,Technology,Semiconductors,United States,0
203,INTU,Intuit Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1993
204,IP,International Paper Company Common Stock,Basic Materials,Paper,United States,0
205,IPG,Interpublic Group of Companies Inc. (The) Common Stock,Consumer Discretionary,Advertising,United States,0
206,IQV,IQVIA Holdings Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2013
207,IR,Ingersoll Rand Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2017
208,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Real Estate,Real Estate Investment Trusts,United States,0
209,ISRG,Intuitive Surgical Inc. Common Stock,Health Care,Industrial Specialties,United States,2000
210,IT,Gartner Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,1993
211,ITW,Illinois Tool Works Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,0
212,IVZ,Invesco Ltd Common Stock,Finance,Investment Managers,United States,0
213,JBHT,J.B. Hunt Transport Services Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,0
214,JCI,Johnson Controls International plc Ordinary Share,Industrials,Industrial Machinery/Components,Switzerland,0
215,JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0
216,JNPR,Juniper Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,1999
217,JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,United States,0
218,JWN,Nordstrom Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,0
219,K,Kellanova Common Stock,Consumer Staples,Packaged Foods,United States,0
220,KEY,KeyCorp Common Stock,Finance,Major Banks,United States,0
221,KHC,The Kraft Heinz Company Common Stock,Consumer Staples,Packaged Foods,United States,0
222,KIM,Kimco Realty Corporation (HC) Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
223,KLAC,KLA Corporation Common Stock,Technology,Electronic Components,United States,1980
224,KMB,Kimberly-Clark Corporation Common Stock,Consumer Discretionary,Containers/Packaging,United States,0
225,KMI,Kinder Morgan Inc. Common Stock,Utilities,Natural Gas Distribution,United States,2011
226,KMX,CarMax Inc,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,0
227,KO,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,0
228,KR,Kroger Company (The) Common Stock,Consumer Staples,Food Chains,United States,0
229,KSS,Kohl's Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,1992
230,L,Loews Corporation Common Stock,Finance,Property-Casualty Insurers,United States,0
231,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oil & Gas Production,Unknown,2024
232,LEG,Leggett & Platt Incorporated Common Stock,Consumer Discretionary,Home Furnishings,United States,0
233,LEN,Lennar Corporation Class A Common Stock,Consumer Discretionary,Homebuilding,United States,0
234,LH,Labcorp Holdings Inc. Common Stock,Health Care,Medical Specialities,United States,0
235,LKQ,LKQ Corporation Common Stock,Consumer Discretionary,Motor Vehicles,United States,2003
236,LLY,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0
237,LMT,Lockheed Martin Corporation Common Stock,Industrials,Military/Government/Technical,United States,0
238,LNC,Lincoln National Corporation Common Stock,Finance,Life Insurance,United States,0
239,LNT,Alliant Energy Corporation Common Stock,Utilities,Power Generation,United States,0
240,LOW,Lowe's Companies Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,0
241,LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,United States,1984
242,LUV,Southwest Airlines Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,0
243,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Industrials,Major Chemicals,Netherlands,0
244,M,Macy's Inc Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,0
245,MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,United States,2006
246,MAA,Mid-America Apartment Communities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1994
247,MAC,Macerich Company (The) Common Stock,Real Estate,Real Estate Investment Trusts,United States,1994
248,MAR,Marriott International Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,0
249,MAS,Masco Corporation Common Stock,Industrials,Industrial Specialties,United States,0
250,MAT,Mattel Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,0
251,MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,United States,0
252,MCHP,Microchip Technology Incorporated Common Stock,Technology,Semiconductors,United States,1993
253,MCK,McKesson Corporation Common Stock,Health Care,Other Pharmaceuticals,United States,0
254,MCO,Moody's Corporation Common Stock,Finance,Finance: Consumer Services,United States,0
255,MDLZ,Mondelez International Inc. Class A Common Stock,Consumer Staples,Packaged Foods,United States,0
256,MDT,Medtronic plc. Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,0
257,MET,MetLife Inc. Common Stock,Finance,Life Insurance,United States,2000
258,MGM,MGM Resorts International Common Stock,Consumer Discretionary,Hotels/Resorts,United States,0
259,MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,0
260,MKC,McCormick & Company Incorporated Common Stock,Consumer Staples,Packaged Foods,United States,0
261,MLM,Martin Marietta Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1994
262,MMC,Marsh & McLennan Companies Inc. Common Stock,Finance,Specialty Insurers,United States,0
263,MMM,3M Company Common Stock,Health Care,Medical/Dental Instruments,United States,0
264,MNST,Monster Beverage Corporation,Consumer Staples,Beverages (Production/Distribution),United States,0
265,MO,Altria Group Inc.,Health Care, Medicinal Chemicals and Botanical Products ,United States,0
266,MOS,Mosaic Company (The) Common Stock,Industrials,Agricultural Chemicals,United States,0
267,MPC,Marathon Petroleum Corporation Common Stock,Energy,Integrated oil Companies,United States,0
268,MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,United States,0
269,MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,United States,0
270,MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986
271,MSI,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,0
272,MTB,M&T Bank Corporation Common Stock,Finance,Major Banks,United States,0
273,MTD,Mettler-Toledo International Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Switzerland,1997
274,MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,United States,0
275,NAVI,Navient Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,0
276,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,0
277,NDAQ,Nasdaq Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,0
278,NEE,NextEra Energy Inc. Common Stock,Technology,EDP Services,United States,0
279,NEM,Newmont Corporation,Basic Materials,Precious Metals,United States,0
280,NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002
281,NI,NiSource Inc Common Stock,Utilities,Power Generation,United States,0
282,NKE,Nike Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,0
283,NOC,Northrop Grumman Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,0
284,NOV,NOV Inc. Common Stock,Industrials,Metal Fabrications,United States,0
285,NRG,NRG Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,0
286,NSC,Norfolk Southern Corporation Common Stock,Industrials,Railroads,United States,0
287,NTAP,NetApp Inc. Common Stock,Technology,Electronic Components,United States,1995
288,NTRS,Northern Trust Corporation Common Stock,Finance,Major Banks,United States,0
289,NUE,Nucor Corporation Common Stock,Industrials,Steel/Iron Ore,United States,0
290,NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,United States,1999
291,NWL,Newell Brands Inc. Common Stock,Industrials,Plastic Products,United States,0
292,NWS,News Corporation Class B Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,0
293,NWSA,News Corporation Class A Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,0
294,O,Realty Income Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
295,OKE,ONEOK Inc. Common Stock,Utilities,Oil & Gas Production,United States,0
296,OMC,Omnicom Group Inc. Common Stock,Consumer Discretionary,Advertising,United States,0
297,ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986
298,ORLY,O'Reilly Automotive Inc. Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,1993
299,OXY,Occidental Petroleum Corporation Common Stock,Energy,Oil & Gas Production,United States,0
300,PAYX,Paychex Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,1983
301,PCAR,PACCAR Inc. Common Stock,Consumer Discretionary,Auto Manufacturing,United States,0
302,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,Power Generation,United States,0
303,PDCO,Patterson Companies Inc. Common Stock,Health Care,Medical Specialities,United States,1992
304,PEG,Public Service Enterprise Group Incorporated Common Stock,Utilities,Power Generation,United States,0
305,PEP,PepsiCo Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,0
306,PFE,Pfizer Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0
307,PFG,Principal Financial Group Inc Common Stock,Finance,Accident &Health Insurance,United States,2001
